room_name,room_lat,room_long,room_address,room_des,room_max,room_type,room_option,room_host_name,room_price,room_created_at,room_updated_at
(주) 장홍전,34.8825,128.62667,대구광역시 남구 논현로,Veritatis odio blanditiis cum dignissimos dolorum. Maxime odit veniam expedita sequi possimus. Libero facere quos perspiciatis quidem corrupti.,8,1,[4],8,338000,2020-06-18 17:10:52,2024-01-06 12:29:00
김김김,34.8825,128.62667,대전광역시 동구 논현2가,Quo similique facilis nisi. Fugiat laudantium ullam magni vero maiores nemo.,8,1,"[2, 3]",18,197000,2023-01-09 09:22:34,2024-01-03 21:33:06
고권,36.82167,128.63083,대구광역시 남구 단원구 도산대로 (정수이박리),Quia veniam laboriosam voluptate. Maxime consectetur odio. Vel rerum maiores repellat vero commodi eius.,10,2,[3],19,32000,2021-08-31 00:55:18,2024-01-01 23:02:31
김이,34.8825,128.62667,대구광역시 북구 양재천44가,Dolor iusto consectetur quis velit. Tenetur numquam maiores atque animi consequuntur labore eius. Minima enim repellat recusandae odit accusamus eos. Ex labore beatae voluptate.,3,4,"[1, 2, 3, 4]",20,213000,2023-03-29 09:59:14,2024-01-02 07:35:34
안황,36.82167,128.63083,제주특별시 북구 언주로 (정호황마을),Recusandae cum voluptate magni atque. Aliquam fuga architecto impedit. Non enim quam quaerat.,2,1,[],6,55000,2022-04-18 15:17:26,2024-01-05 15:55:54
(유) 황,37.65639,126.835,대전광역시 서구 가락944로 (중수김마을),"Doloribus natus quod soluta et quas. Atque maiores numquam sed.
Deleniti molestiae consectetur tempore incidunt illum quidem. Aliquid error distinctio. Vel repellendus molestias.",4,4,"[3, 4]",11,142000,2022-02-10 20:44:03,2024-01-03 19:10:31
지신이,36.82167,128.63083,대구광역시 동구 오금447가 (영숙김윤마을),"Incidunt consectetur aliquam.
Neque eaque distinctio perferendis ipsa esse iusto. Quod esse consequuntur facilis. Distinctio provident ab sapiente dolore atque et. Natus dolores voluptate.",5,4,"[1, 2, 3, 4]",15,322000,2021-01-06 23:17:49,2024-01-02 22:38:11
강전,36.82167,128.63083,대전광역시 북구 양재천41길,Alias commodi rerum consectetur repudiandae. Iste repellendus libero beatae qui explicabo rem. Vero libero totam atque deleniti.,5,3,[4],1,117000,2022-07-15 07:23:43,2024-01-01 23:11:11
박이이,36.82167,128.63083,대구광역시 북구 삼성00로 (상현김고읍),Labore harum perspiciatis occaecati adipisci tempora. Voluptatibus nobis fuga libero illum culpa unde fugiat. Quod esse necessitatibus voluptatibus voluptatum fugiat.,8,1,"[1, 2, 4]",9,299000,2020-12-27 09:23:50,2024-01-05 08:58:10
(주) 김,36.6009,126.665,서울특별시 중구 오금가 (지원김배면),Repudiandae quaerat quia eligendi occaecati error. Eos est quam consequuntur beatae ea. Magnam cum suscipit consectetur aliquam molestias.,7,4,[],16,410000,2020-02-26 12:20:34,2024-01-03 00:51:25
박이,37.65639,126.835,부산광역시 서구 오금거리 (순자박곽리),Repellat labore neque laboriosam voluptatibus vitae vitae. Earum quis occaecati non.,4,2,"[1, 2, 3, 4]",2,408000,2022-12-07 04:24:41,2024-01-02 07:32:00
김김,37.65639,126.835,대전광역시 북구 상당구 서초중앙473로 (병철박마을),"Enim quo saepe ducimus. Aspernatur delectus atque hic voluptatem. Nam magnam atque ipsum deleniti.
Illo possimus odio culpa exercitationem.",6,1,"[1, 2, 3, 4]",7,363000,2021-01-31 15:44:35,2024-01-03 14:15:13
안박,36.82167,128.63083,대구광역시 북구 논현837로 (경자김이리),"Id repellendus esse optio ipsum neque. Ab modi at.
Iure inventore ullam adipisci repellendus repellat enim. Sint ex quibusdam eos.",3,4,[],3,9000,2020-07-15 13:49:21,2024-01-05 04:49:54
유한회사 최,36.20389,127.08472,대구광역시 동구 서초대거리 (준영남면),Ut consequuntur ipsa illo at alias totam eum. Pariatur eius qui nam consequuntur aliquid corrupti sint. Ea delectus nobis autem.,8,2,"[1, 3, 4]",17,251000,2020-09-17 19:59:14,2024-01-04 20:24:13
안황김,37.1759,128.9889,대전광역시 중구 압구정702가,"Velit nisi ex. Odit eaque nobis itaque labore. Optio reiciendis maiores fugiat sit consequuntur.
Incidunt eum illum repudiandae soluta sit nobis. Explicabo modi ex cum quidem porro.",3,1,"[1, 2, 3]",17,391000,2020-01-17 22:41:52,2024-01-04 03:16:58
김송안,36.6009,126.665,서울특별시 서구 잠실1가 (준호김면),Dolorum excepturi nobis rerum modi. Hic provident nihil voluptas officia. Autem possimus magni.,10,3,[1],8,370000,2020-03-17 07:34:08,2024-01-04 08:45:36
유한회사 송배김,36.20389,127.08472,서울특별시 서구 일산동구 논현74거리 (중수전김리),"Possimus vitae vero voluptate expedita ratione. Quisquam repudiandae praesentium dolorum dolore. Repellat molestiae laudantium facilis eaque delectus.
Quia fugit tempore praesentium sint qui enim.",8,4,"[3, 4]",10,213000,2020-12-15 04:19:44,2024-01-01 06:37:26
(주) 장양윤,37.65639,126.835,대구광역시 남구 학동8거리,"Beatae voluptatibus facilis molestiae temporibus. Dolor a nobis recusandae eum.
Repellendus dolores quasi vitae beatae.
Animi enim earum architecto.",3,2,"[2, 3, 4]",16,532000,2021-10-21 03:05:23,2024-01-01 20:12:38
김권박,34.8825,128.62667,부산광역시 남구 학동로 (승현김리),Atque repudiandae veritatis mollitia ab maxime quos magni. Repellendus animi deleniti praesentium quam. Iusto fugit sapiente adipisci.,6,1,[1],16,5000,2021-01-26 08:55:24,2024-01-06 04:01:53
이민,34.8825,128.62667,서울특별시 서구 선릉885길 (은지김김동),"Quas qui in quas voluptatum. Iusto modi ipsam fugiat error eos perspiciatis minus.
Fugit alias provident ipsa excepturi. Unde cum aut debitis.",8,2,"[1, 2, 3]",15,149000,2020-12-28 13:01:48,2024-01-04 09:17:22
(주) 이,37.65639,126.835,대전광역시 서구 영동대로 (혜진김박마을),Itaque cumque laudantium aliquid. Fugit iure laborum non. Consequatur laborum quod amet modi.,7,1,"[1, 2, 4]",15,5000,2023-07-23 22:51:34,2024-01-02 17:19:49
박권주,36.82167,128.63083,서울특별시 동구 서초중앙3길,"Corporis magnam est eos ipsum. Ipsam quae totam voluptatibus. Eum quas consequuntur illo maiores nam officia suscipit.
Quis non quas qui quae. Hic recusandae accusamus.",4,3,[],20,380000,2023-12-08 22:56:30,2024-01-01 01:49:31
김백,36.82167,128.63083,제주특별시 중구 수정구 백제고분13거리 (성호이황면),"Rem quidem fugiat alias tempore aliquid.
Repellat iste cumque atque unde iure. Repudiandae nesciunt repellendus maiores ipsam error ea.",10,1,"[2, 4]",6,42000,2023-06-30 01:54:16,2024-01-04 23:52:12
박김문,36.20389,127.08472,대전광역시 남구 석촌호수거리,Laborum numquam totam officia recusandae veritatis. Excepturi soluta explicabo voluptatibus maiores doloremque. Tenetur distinctio eum tempore.,6,4,[3],12,18000,2021-11-29 16:30:46,2024-01-04 23:34:59
김이권,37.1759,128.9889,부산광역시 북구 봉은사길 (춘자김송동),"Ab illum expedita blanditiis ex quae. Voluptatibus cumque laborum nihil pariatur.
Quisquam molestias natus inventore assumenda quaerat rerum. Magni vitae dolorum.",1,4,"[1, 2, 3, 4]",9,87000,2022-10-16 15:37:51,2024-01-04 05:30:22
(주) 김,37.1759,128.9889,서울특별시 서구 서초중앙05길,Et beatae recusandae sed dolorum. Quis nemo eius officia illo enim perferendis.,8,3,"[2, 3, 4]",6,163000,2021-09-07 18:33:15,2024-01-03 01:18:30
김김양,37.65639,126.835,서울특별시 서구 영동대로 (민재한면),Tempora neque adipisci numquam iure facere facilis. Blanditiis necessitatibus occaecati. Eligendi tenetur molestias cum nam magnam quod.,3,3,"[3, 4]",6,556000,2022-03-11 01:38:36,2024-01-03 21:52:34
오이,37.65639,126.835,대구광역시 중구 상당구 개포거리,"Delectus quo possimus possimus placeat. Iusto voluptatum reiciendis odio.
Saepe iste facilis cupiditate vero.
Ipsum culpa ducimus. Labore minima ex ea alias. Temporibus sapiente temporibus.",6,4,"[1, 2, 3]",9,39000,2023-03-09 18:57:16,2024-01-06 21:28:49
유한회사 송,36.82167,128.63083,제주특별시 중구 개포830거리,Corrupti veritatis maxime. Laboriosam dignissimos debitis aut sed. Ex occaecati necessitatibus facere.,5,2,"[1, 2, 3, 4]",1,212000,2020-11-30 05:36:01,2024-01-02 05:18:08
주식회사 이박김,36.82167,128.63083,부산광역시 서구 선릉866거리,Placeat fugiat perspiciatis ea non praesentium est illum. Illum amet quibusdam provident ratione quis. Eligendi fugit perspiciatis reiciendis laborum optio.,5,4,"[2, 4]",3,438000,2021-03-22 03:59:47,2024-01-05 16:54:20
윤문박,36.82167,128.63083,대전광역시 남구 압구정로,"Quasi doloremque recusandae similique. Dicta iure est iste odit. Distinctio facilis iste consequatur praesentium in quo.
Quasi expedita quae cupiditate animi deleniti qui nostrum. Et odit expedita.",3,2,"[1, 2, 3, 4]",2,276000,2021-08-30 21:51:33,2024-01-04 17:20:24
(주) 안,37.65639,126.835,부산광역시 서구 오정구 개포84거리 (경자이황읍),"Consequatur enim consequuntur vitae quo laborum. Nulla esse tempore rem.
Error enim dolorem. Eligendi tempora expedita maiores. Repudiandae quas molestias incidunt eos dicta ullam nostrum.",4,1,[],19,257000,2021-04-17 20:50:49,2024-01-01 07:34:27
유한회사 김이김,34.8825,128.62667,대전광역시 서구 테헤란길,"Eos similique voluptatum quam architecto saepe. Deleniti explicabo hic iste harum officiis.
Sequi ut atque reiciendis. Molestias voluptatum ab est repellendus voluptate suscipit.",2,1,"[1, 2, 3, 4]",17,347000,2020-10-24 07:33:44,2024-01-04 01:09:11
주식회사 서한오,36.6009,126.665,제주특별시 북구 영동대1가,"Quia autem accusamus corporis similique error maiores. Id fuga laudantium ut.
Delectus saepe excepturi ducimus. Cupiditate id vero.",10,2,"[1, 2, 3, 4]",12,618000,2023-01-20 12:48:15,2024-01-03 01:02:39
박신김,36.20389,127.08472,대구광역시 중구 언주길,Adipisci nobis ducimus quam ratione distinctio numquam. Eaque eveniet occaecati tempora voluptatem earum.,6,3,"[1, 3, 4]",12,196000,2023-10-31 05:48:34,2024-01-02 00:38:14
김최서,36.6009,126.665,대전광역시 서구 삼성0거리 (옥자김김동),Possimus minima velit aliquid illo repellat. Dicta eum sapiente ex.,8,1,[],14,206000,2021-07-07 03:34:27,2024-01-01 22:58:12
주식회사 하권진,36.6009,126.665,제주특별시 동구 강남대42거리,"Reprehenderit nisi officiis ad ipsam alias. Cum excepturi sint vel.
Velit neque architecto. Suscipit quasi necessitatibus. Ipsam aperiam alias quos quia.",4,1,"[1, 2, 3, 4]",1,121000,2023-05-21 00:38:35,2024-01-02 05:34:59
(주) 김,36.20389,127.08472,대전광역시 서구 잠실173가 (미영송이마을),"Aperiam atque tempore aperiam. Officia sit in minus consectetur tempora.
Facilis aliquam quam ipsam. Expedita eos itaque odit vitae. Labore neque dolore.",8,2,"[1, 2, 4]",1,391000,2021-09-10 22:08:53,2024-01-01 03:05:43
(주) 이,37.65639,126.835,제주특별시 남구 단원구 반포대로 (도윤홍김리),Aliquid aspernatur odio voluptatum omnis occaecati omnis.,7,4,[2],4,66000,2022-03-17 19:02:33,2024-01-04 07:51:44
윤허,36.6009,126.665,대전광역시 남구 반포대5가 (정순김읍),"Nam dolorem veniam quos nisi dolorum. Beatae officia laudantium.
Non sapiente quasi temporibus est nam iusto consequatur.
Fuga explicabo mollitia perferendis.",1,2,[1],13,45000,2023-06-28 17:43:07,2024-01-02 20:02:46
김최박,36.6009,126.665,대전광역시 북구 역삼78로,"Culpa est suscipit. Atque non veniam suscipit debitis quia odio.
Sit similique inventore repellat nihil nulla voluptas. Molestias vitae facere hic.",2,1,[1],10,141000,2023-01-15 03:53:05,2024-01-02 09:21:35
김이,36.6009,126.665,대전광역시 중구 백제고분거리 (현우허마을),"Dolor eius at quibusdam sed. Quo perspiciatis quam quasi.
Eaque quibusdam atque ut consequuntur quae aperiam. Accusantium minima provident iure corrupti. Veniam impedit tempora voluptas qui porro.",5,2,"[1, 2, 3, 4]",2,411000,2020-06-16 22:28:12,2024-01-02 01:49:11
최손,36.82167,128.63083,대구광역시 동구 논현2길 (보람박마을),"Natus vitae cupiditate dignissimos dolorem ad. Ipsum assumenda rem.
Minus quae reiciendis hic a. Esse ex corporis fugiat quisquam cum.",6,1,"[1, 3, 4]",3,50000,2021-01-21 15:43:19,2024-01-02 20:12:06
유한회사 주,36.6009,126.665,제주특별시 동구 오금5길,"Accusantium placeat voluptate voluptatem ratione. Est corporis omnis suscipit sint culpa accusantium officiis.
Suscipit laboriosam cum numquam repellendus. Inventore odio pariatur neque quos.",3,1,"[1, 2, 3, 4]",5,201000,2020-07-26 22:17:28,2024-01-03 10:14:31
최김장,36.20389,127.08472,부산광역시 북구 논현988가 (하은지면),"Dignissimos facere est omnis voluptatem fugit. Necessitatibus quibusdam ducimus quos est dignissimos qui molestiae. Quos neque laborum sit veniam maxime doloribus quaerat.
Quo cum esse ipsam.",5,2,[3],6,29000,2023-12-12 04:32:32,2024-01-03 19:01:01
(유) 김엄이,36.6009,126.665,부산광역시 동구 잠실거리,"Et similique blanditiis.
Rem maxime ab debitis placeat assumenda iste. Debitis impedit consectetur fugiat. Veritatis eum quae hic porro porro.",10,3,"[1, 3]",1,224000,2020-10-24 09:48:34,2024-01-01 03:50:58
주식회사 박이김,37.65639,126.835,서울특별시 동구 강남대401가,Quaerat repellat delectus quod aperiam ratione ea. Repellendus ullam esse adipisci atque ipsam. Enim aliquam eos atque officia dolorem.,10,4,[4],16,52000,2021-11-26 23:52:08,2024-01-03 21:41:53
주식회사 이,37.65639,126.835,부산광역시 북구 서초중앙51길 (서영김한마을),"Architecto itaque iste voluptatum totam. Vel asperiores sequi sed fugit fuga sunt.
Perspiciatis aliquid quia voluptatibus suscipit. Sapiente qui minus.",6,2,"[1, 2, 4]",5,315000,2021-01-18 23:02:28,2024-01-05 23:00:26
(주) 오,34.8825,128.62667,서울특별시 중구 영동대가 (건우오안리),Perspiciatis mollitia consectetur non mollitia iure itaque. Quam quis quo. Accusamus dolores itaque iure odit.,4,4,"[1, 2, 3, 4]",7,141000,2022-10-06 09:00:07,2024-01-06 04:17:22
(유) 오,36.6009,126.665,서울특별시 동구 석촌호수51가,Omnis repudiandae itaque nemo ipsum quidem. Eaque eius delectus cumque deleniti. Ex accusamus ducimus enim.,6,1,[1],18,297000,2022-07-25 09:48:50,2024-01-04 10:02:39
윤김,34.8825,128.62667,대구광역시 북구 개포로 (건우박읍),Incidunt pariatur vero ipsa rerum repellendus. Cum sed exercitationem nobis quibusdam autem qui. Animi expedita quas deleniti saepe iure fugit. Dolor eveniet reiciendis iusto sapiente.,9,2,[],5,327000,2021-05-18 16:21:33,2024-01-05 18:56:50
김유김,36.20389,127.08472,서울특별시 동구 학동483거리 (춘자문마을),"Officia eaque ad doloribus iste deleniti. Sed quae nesciunt soluta. Laudantium vel facilis error.
Fugiat quasi nemo rerum recusandae culpa sed. Non pariatur dignissimos nesciunt rerum omnis.",7,4,"[1, 2, 3, 4]",2,45000,2020-12-31 02:50:21,2024-01-05 18:40:47
유한회사 이,36.82167,128.63083,대구광역시 서구 개포길,"Iure dolore dolores officiis. Facere ullam nobis iure praesentium non recusandae reiciendis.
Vel possimus reiciendis numquam molestiae quas possimus assumenda. Modi aliquid earum soluta nam vero id.",2,4,"[2, 3, 4]",9,35000,2022-01-09 05:15:58,2024-01-06 11:06:07
주식회사 김,36.6009,126.665,대전광역시 서구 오금1거리,"Facilis ex ullam similique.
Doloremque eaque voluptas. Quo reprehenderit enim quaerat. Dicta tenetur placeat fugiat earum fuga magnam. Delectus provident necessitatibus excepturi.",2,3,"[1, 2, 4]",14,251000,2023-09-19 15:34:44,2024-01-02 19:10:35
유한회사 정박한,37.65639,126.835,대구광역시 남구 삼성길 (은주심배읍),"Rerum temporibus quaerat quis. Nostrum id repudiandae itaque magnam aut magni corporis.
Placeat nam quaerat repellat. Tempore magnam placeat voluptate eligendi aliquam.",4,2,"[1, 2, 4]",4,393000,2022-02-06 01:16:41,2024-01-06 00:26:40
박김윤,34.8825,128.62667,대전광역시 서구 흥덕구 압구정거리 (지혜오김면),Saepe veritatis sunt inventore. Aliquid sed saepe molestias voluptate veritatis. Quisquam voluptatem id eius.,6,3,[2],20,149000,2020-04-21 19:53:02,2024-01-04 07:43:41
유한회사 박최정,36.20389,127.08472,대구광역시 서구 서초중앙520거리 (현우서이면),Vero doloremque numquam odio repellendus. Ratione ea quaerat eos.,3,3,"[1, 2, 3]",5,257000,2020-07-13 07:34:20,2024-01-04 10:15:53
주식회사 이,36.20389,127.08472,대전광역시 남구 선릉거리,Blanditiis est sequi suscipit culpa assumenda itaque dignissimos. Amet velit voluptatum tempore dolor molestias. Quasi cupiditate perspiciatis asperiores.,4,3,"[1, 2, 3, 4]",13,123000,2021-08-04 02:33:52,2024-01-01 22:36:53
(유) 황,36.6009,126.665,부산광역시 중구 언주529가,Dicta numquam quibusdam nostrum aspernatur. Libero minima quisquam. Ipsum perspiciatis alias architecto praesentium facere.,9,4,"[1, 3, 4]",20,150000,2023-03-15 13:29:43,2024-01-04 09:42:50
장이,37.1759,128.9889,대구광역시 중구 삼성6길,"Vero quae dolores magnam porro. Fuga voluptates architecto aliquid dolore hic error. Facilis sunt nisi debitis quas architecto.
Rerum nisi eum aliquid. Magni nam ut deserunt animi quibusdam iste.",6,2,[],19,30000,2020-02-12 10:23:07,2024-01-01 17:10:45
최김최,37.65639,126.835,제주특별시 서구 선릉9로,Sequi minus doloremque molestias. Illo voluptates odit quam. Ratione totam sunt harum cupiditate explicabo nesciunt fugit.,10,3,"[2, 3]",9,346000,2020-08-12 06:27:25,2024-01-05 18:17:56
김박,37.1759,128.9889,서울특별시 동구 역삼로 (시우김면),Rerum laudantium aliquam nam fugiat tempora officiis. Ea delectus exercitationem placeat.,8,4,[2],13,181000,2022-05-30 13:20:03,2024-01-02 00:35:14
김이조,37.65639,126.835,대구광역시 동구 백제고분거리,"Tenetur repellendus delectus.
Doloribus amet nemo cum atque. Asperiores ipsum natus voluptas. Deserunt ullam ad.
Corrupti eaque sit magnam aliquid voluptatibus consequuntur. Voluptate est quod enim.",3,3,"[1, 2, 3]",18,213000,2023-05-01 14:34:03,2024-01-06 15:10:09
노김,36.82167,128.63083,대구광역시 북구 잠실954가,Accusamus quos facere labore. Voluptas sequi quod illum.,2,1,"[1, 4]",16,387000,2021-02-13 16:50:52,2024-01-03 06:11:14
주식회사 권박김,37.1759,128.9889,제주특별시 북구 개포거리,Deserunt sed quidem recusandae eum neque minima. Maiores molestiae saepe iusto repellendus illo ab pariatur. Perferendis fuga sequi fugit.,8,3,[],6,379000,2021-11-18 06:36:32,2024-01-05 02:33:35
이배김,34.8825,128.62667,대구광역시 서구 선릉3가,Quibusdam maiores eius pariatur exercitationem. Autem vitae reprehenderit fuga maxime quam.,10,1,"[1, 2, 3, 4]",20,109000,2020-09-09 17:24:50,2024-01-04 18:22:01
김문최,37.65639,126.835,부산광역시 서구 선릉거리,Voluptates id quisquam at sapiente reiciendis. Ex cum ullam impedit. Ipsum quod esse veritatis impedit praesentium.,8,4,"[1, 2, 3]",10,436000,2020-04-12 01:11:10,2024-01-02 10:45:07
김최,36.82167,128.63083,서울특별시 중구 백제고분54길,"Earum asperiores impedit corrupti aliquid dolore. Dolorem fugit velit natus eius. Veritatis porro molestiae culpa porro nostrum aliquid minus.
Inventore officiis ea. Aliquid sapiente provident aut.",9,4,[],8,296000,2020-06-20 03:42:02,2024-01-05 02:54:52
박권이,36.82167,128.63083,서울특별시 중구 서초대2로,"Explicabo recusandae blanditiis dignissimos facere. Natus id aut delectus magni odit laboriosam tempora.
Voluptates corporis cum libero nostrum veniam. Voluptas assumenda ea harum vel.",6,2,[],9,468000,2023-12-08 06:36:46,2024-01-03 04:43:27
주식회사 박,36.20389,127.08472,제주특별시 북구 도산대길 (수빈김면),Suscipit recusandae quaerat sunt commodi. Non unde velit illo vero. Tempore nesciunt quisquam soluta assumenda voluptatibus rerum.,5,3,[1],1,87000,2022-09-25 10:09:15,2024-01-06 02:34:06
(주) 박,34.8825,128.62667,서울특별시 남구 오금3길 (은주엄이리),"Cumque totam facilis optio pariatur quos. Enim temporibus autem eius. Similique nostrum dolores qui dolorem ad iste.
Ratione rerum perferendis repudiandae. Rem officia dolore perspiciatis a.",8,1,"[1, 2, 3, 4]",1,36000,2021-04-08 19:31:57,2024-01-06 10:51:38
서강,36.20389,127.08472,대구광역시 남구 반포대6길,Sapiente minima nobis sed. Quia vitae dignissimos occaecati veritatis blanditiis. Doloremque labore alias suscipit porro autem.,6,1,[1],8,68000,2022-06-18 06:31:46,2024-01-02 22:38:10
문류,37.1759,128.9889,부산광역시 남구 처인구 영동대거리 (준영안박리),"Esse harum voluptates provident ducimus commodi. Doloribus ipsum at ipsam possimus. At possimus dolorum cupiditate.
Asperiores illo veritatis incidunt. Deserunt voluptas neque neque dignissimos.",4,3,[],9,102000,2022-01-14 23:11:04,2024-01-06 15:15:14
주식회사 강,37.1759,128.9889,부산광역시 동구 개포600길,"Natus eum ea. Illo unde fuga rerum quam dicta molestiae dolore.
Veniam vero veritatis quasi. Sint nesciunt qui repellendus architecto.",5,2,"[1, 2, 3, 4]",7,276000,2021-04-11 23:10:00,2024-01-04 11:53:29
김허구,37.1759,128.9889,대전광역시 북구 압구정길 (영철김리),Expedita aliquam ducimus quaerat earum aliquam nisi. Eveniet accusantium aliquam eaque rem.,1,2,[4],17,80000,2022-01-03 14:21:07,2024-01-05 04:29:17
최김김,37.1759,128.9889,서울특별시 동구 개포가,Ipsam accusamus dolorum ea quod. Velit debitis deleniti. Veniam distinctio unde quae.,4,1,"[2, 3, 4]",17,361000,2021-10-19 14:25:47,2024-01-02 04:39:57
김김,34.8825,128.62667,대구광역시 남구 반포대38길 (정훈이오면),"Amet nam voluptate nobis illo. Unde at fuga delectus consectetur illo.
Natus esse dolores alias sapiente at. At harum vel ex a vel.
Cupiditate quam id quae explicabo. Excepturi maiores autem sequi.",6,3,[],20,68000,2023-03-19 20:25:46,2024-01-06 19:08:12
주식회사 김장오,36.20389,127.08472,부산광역시 동구 서초중앙776가 (지민문박읍),Similique laboriosam non omnis aliquid. Natus hic ut qui accusamus incidunt maiores aperiam.,6,2,"[1, 3]",20,205000,2021-07-20 12:42:43,2024-01-02 19:30:36
성김신,37.1759,128.9889,대구광역시 남구 청원구 삼성거리 (성진하이리),Architecto neque voluptatem reiciendis. Sint alias facere minus repellendus. Dolor labore laborum dolor.,7,3,[],5,153000,2023-10-05 13:10:21,2024-01-04 13:11:29
이권,36.6009,126.665,제주특별시 남구 반포대로,Distinctio dicta illum sint. Eligendi voluptas ullam hic porro. Aperiam quidem iure dicta.,1,2,[],12,43000,2020-06-29 01:26:33,2024-01-06 15:06:47
(유) 허권김,37.1759,128.9889,부산광역시 북구 학동40거리,"Mollitia similique deserunt omnis dolorem quidem ullam. Sapiente excepturi possimus harum. Porro alias eligendi ullam.
Alias dolorum saepe.",10,3,"[3, 4]",14,297000,2021-08-04 06:30:02,2024-01-01 14:35:30
(주) 이,36.82167,128.63083,대구광역시 서구 압구정48거리,Suscipit molestiae ea deserunt harum nisi hic. Maxime ab autem libero est ratione exercitationem. Dolores harum quis velit explicabo iusto amet.,7,4,[3],15,216000,2021-05-08 11:11:25,2024-01-03 13:21:07
이이,36.6009,126.665,대전광역시 서구 양재천길,Dolores necessitatibus id delectus ipsa cum. Aut rerum expedita eveniet cumque ducimus. Enim esse et enim nesciunt recusandae vero. Rem debitis quisquam excepturi odio.,2,3,[],17,233000,2022-12-17 15:26:16,2024-01-02 13:40:44
유한회사 김,36.82167,128.63083,대전광역시 남구 언주349로 (준서이마을),"Placeat asperiores maxime nesciunt voluptatibus modi molestias expedita.
Consequatur similique unde. Harum impedit enim alias. Labore cumque doloribus pariatur placeat tempore veritatis.",8,2,"[1, 2, 3]",11,310000,2020-06-06 16:13:03,2024-01-04 01:27:03
주식회사 오,37.1759,128.9889,제주특별시 동구 삼성길 (민서김읍),Accusamus nemo assumenda velit. Beatae totam laborum nisi voluptatibus. Sunt voluptas sunt ipsa doloribus incidunt.,1,2,"[3, 4]",15,401000,2021-04-04 07:13:44,2024-01-04 19:37:45
유이송,36.6009,126.665,대전광역시 동구 선릉1로 (수빈이김면),"Adipisci hic repellat. Laudantium officia corrupti atque quis praesentium quasi.
Placeat ea ipsum optio aperiam maxime id distinctio. Asperiores aut quae. Quas ducimus quam ipsum atque architecto at.",5,2,"[1, 2]",19,113000,2021-08-28 16:48:42,2024-01-02 01:57:52
김구이,34.8825,128.62667,부산광역시 북구 역삼47로 (예진박리),Eius dolores maiores nemo sequi odio odit. Ipsum ex molestias deleniti neque expedita illum facere. Iusto fugit eaque aliquam.,7,3,[],20,132000,2021-10-16 02:52:48,2024-01-01 18:04:10
김김김,36.82167,128.63083,제주특별시 중구 가락가,"Porro voluptatem esse dolor. Repellendus officiis aliquam sed fugit.
Quod aliquid non sit aperiam aliquid explicabo. Assumenda voluptas commodi impedit quidem esse minus.",9,3,"[1, 2, 3, 4]",7,211000,2021-03-05 19:38:28,2024-01-04 20:44:03
주식회사 이장김,34.8825,128.62667,제주특별시 중구 언주거리 (지은김오마을),Exercitationem voluptatibus vel ea eum. Vitae quod omnis alias minus quod nemo tempore. Autem recusandae impedit eius officiis.,8,1,"[1, 3, 4]",4,586000,2022-04-03 02:00:17,2024-01-04 15:26:23
이오손,34.8825,128.62667,제주특별시 동구 잠실로 (서현이윤마을),Quaerat fugiat provident optio est magni. Facere aliquid a doloribus deleniti beatae.,8,3,"[3, 4]",18,221000,2022-09-25 14:38:08,2024-01-05 04:39:19
(유) 이,36.20389,127.08472,대전광역시 남구 개포거리 (도윤오김읍),Earum soluta maxime vitae quod. Aspernatur dignissimos vero hic. Iure nihil sequi iusto facere.,2,1,"[1, 2, 3, 4]",12,146000,2020-08-18 11:59:10,2024-01-02 16:34:28
한오김,36.20389,127.08472,대구광역시 북구 학동546가,Illum temporibus iusto suscipit perspiciatis similique asperiores. Eius placeat ipsam inventore porro quidem perspiciatis perferendis. Doloremque id excepturi ipsa itaque recusandae delectus.,5,1,[],8,546000,2023-08-28 19:18:48,2024-01-06 01:55:31
주식회사 김,34.8825,128.62667,제주특별시 서구 양재천거리 (옥순최윤읍),"Sit voluptatem consequatur quisquam.
Officia pariatur deserunt aliquam voluptatum sapiente distinctio. Qui repellendus non velit vero. Ea maiores deleniti esse exercitationem sunt repellendus.",6,4,"[1, 2, 3, 4]",10,558000,2020-08-14 01:37:24,2024-01-01 08:58:15
배최권,37.1759,128.9889,서울특별시 중구 양재천거리 (상호안박읍),Ipsa quam soluta itaque dolorem quod totam repudiandae. Ab quaerat veniam consequuntur sequi repellat reiciendis.,7,4,"[3, 4]",16,326000,2022-04-07 14:19:06,2024-01-04 07:08:36
황김,36.20389,127.08472,서울특별시 서구 반포대223로,"Quidem quam ullam itaque aspernatur repellat. Minus impedit ad hic recusandae. Eveniet temporibus esse incidunt quis distinctio.
Fugit eius sint perspiciatis eos fugit non.",9,1,"[1, 2, 3, 4]",17,223000,2023-11-20 13:38:47,2024-01-05 11:35:19
김박,34.8825,128.62667,대구광역시 동구 석촌호수거리,Qui consequatur ad nihil dolorem error. Alias eligendi illum beatae culpa. Optio error inventore delectus eius reprehenderit explicabo.,4,2,[2],18,290000,2021-10-27 11:05:06,2024-01-04 19:09:11
나장이,36.6009,126.665,대구광역시 동구 서초중앙431길 (민수김면),"Perspiciatis repudiandae ipsa ullam. Voluptatem minus id ullam id dicta.
Quam blanditiis temporibus hic consequuntur numquam. Laboriosam necessitatibus quod eum illum id.",7,1,[],13,672000,2022-09-16 20:52:59,2024-01-03 06:56:48
